GENESIS-Tabelle: 32221-01-03-4;;;;;;;;;;;;;;
Wassergewinnung und -bezug - 31.12. / Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Erhebung der nichtöffentlichen Wasserversorgung und Abwasserentsorgung;;;;;;;;;;;;;;
;;;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Betriebe am 31.12.;Betriebe am 31.12.
2013;9277;      Rottal-Inn, Landkreis;2400;2170;230;-;-;-;-;-;-;404;12;16
2013;9263;      Straubing, kreisfreie Stadt;5184;59;-;5125;-;-;-;-;-;228;7;8
2013;9278;      Straubing-Bogen, Landkreis;483;290;20;1;-;166;6;-;-;695;20;15
2013;93;    Oberpfalz, Regierungsbezirk;26985;10465;392;8451;468;1793;5415;-;-;7484;124;159
2013;9361;      Amberg, kreisfreie Stadt;2016;45;-;-;-;-;1970;-;-;633;3;6
2013;9371;      Amberg-Sulzbach, Landkreis;4486;4422;2;38;-;11;12;-;-;230;8;14
2013;9372;      Cham, Landkreis;458;375;18;20;-;-;45;-;-;784;9;15
2013;9373;      Neumarkt i.d.OPf., Landkreis;838;696;-;-;-;8;134;-;-;485;16;19
2013;9374;      Neustadt a.d.Waldnaab, Landkreis;1152;86;28;-;70;58;909;-;-;234;6;10
2013;9362;      Regensburg, kreisfreie Stadt;9087;685;-;8393;-;1;8;-;-;1538;11;25
2013;9375;      Regensburg, Landkreis;2951;2730;120;-;-;101;-;-;-;132;38;9
2013;9376;      Schwandorf, Landkreis;3935;1080;84;-;320;1514;938;-;-;2676;14;33
2013;9377;      Tirschenreuth, Landkreis;1937;221;141;-;78;99;1398;-;-;512;14;19
2013;9363;      Weiden i.d.OPf., kreisfreie Stadt;125;125;-;-;-;-;-;-;-;259;5;9
2013;94;    Oberfranken, Regierungsbezirk;13001;6901;461;144;54;1205;4236;-;-;5280;125;165
2013;9461;      Bamberg, kreisfreie Stadt;719;584;135;-;-;-;-;-;-;575;7;15
2013;9471;      Bamberg, Landkreis;2354;1603;7;50;-;453;242;-;-;417;18;16
2013;9462;      Bayreuth, kreisfreie Stadt;476;438;38;-;-;-;-;-;-;690;5;10
2013;9472;      Bayreuth, Landkreis;1080;300;49;-;-;506;225;-;-;273;11;12
2013;9463;      Coburg, kreisfreie Stadt;442;166;-;-;-;-;276;-;-;216;3;4
2013;9473;      Coburg, Landkreis;802;677;125;-;-;-;-;-;-;286;7;8
2013;9474;      Forchheim, Landkreis;419;222;8;94;-;80;15;-;-;223;13;11
2013;9464;      Hof, kreisfreie Stadt;95;49;-;-;-;46;-;-;-;163;4;9
2013;9475;      Hof, Landkreis;3820;738;38;-;-;-;3044;-;-;587;15;23
2013;9476;      Kronach, Landkreis;623;320;-;-;-;-;303;-;-;240;11;14
2013;9477;      Kulmbach, Landkreis;1133;1090;32;-;-;-;11;-;-;754;9;12
2013;9478;      Lichtenfels, Landkreis;702;629;23;-;-;50;-;-;-;243;11;13
2013;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;336;83;6;-;54;70;122;-;-;613;11;18
2013;95;    Mittelfranken, Regierungsbezirk;20148;7806;821;2927;74;1075;7445;-;-;6754;187;234
2013;9561;      Ansbach, kreisfreie Stadt;23;21;-;-;-;-;2;-;-;139;1;4
2013;9571;      Ansbach, Landkreis;728;591;56;-;27;17;38;-;-;647;15;25
2013;9562;      Erlangen, kreisfreie Stadt;372;306;16;-;-;49;-;-;-;625;11;15
2013;9572;      Erlangen-Höchstadt, Landkreis;741;725;-;-;-;-;16;-;-;258;18;15
2013;9563;      Fürth, kreisfreie Stadt;308;290;-;-;-;18;-;-;-;321;5;10
2013;9573;      Fürth, Landkreis;311;22;84;26;-;-;180;-;-;316;8;8
2013;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;678;580;98;-;-;-;-;-;-;521;10;9
2013;9564;      Nürnberg, kreisfreie Stadt;11274;2470;-;2099;47;-;6657;-;-;2865;63;94
2013;9574;      Nürnberger Land, Landkreis;2008;1107;550;166;-;-;185;-;-;341;21;23
2013;9576;      Roth, Landkreis;1646;1001;3;636;-;6;1;-;-;421;21;16
2013;9565;      Schwabach, kreisfreie Stadt;316;66;-;-;-;-;250;-;-;32;3;3
2013;9577;      Weißenburg-Gunzenhausen, Landkreis;1743;627;16;-;-;985;116;-;-;269;11;12
2013;96;    Unterfranken, Regierungsbezirk;247416;7153;1002;2653;10664;2598;223346;-;-;18786;157;178
2013;9661;      Aschaffenburg, kreisfreie Stadt;2437;28;-;-;-;-;2408;-;-;149;3;7
2013;9671;      Aschaffenburg, Landkreis;16005;326;15;-;-;1036;14628;-;-;416;21;20
2013;9672;      Bad Kissingen, Landkreis;280;81;184;1;3;11;-;-;-;384;6;13
2013;9674;      Haßberge, Landkreis;4388;1499;1;2550;-;-;337;-;-;800;15;15
2013;9675;      Kitzingen, Landkreis;1386;596;11;-;25;569;185;-;-;1006;25;23
2013;9677;      Main-Spessart, Landkreis;2525;1022;142;41;-;246;1074;-;-;201;19;16
2013;9676;      Miltenberg, Landkreis;45652;969;38;-;10395;311;33939;-;-;14083;14;23
2013;9673;      Rhön-Grabfeld, Landkreis;718;68;529;-;120;-;-;-;-;252;9;14
2013;9662;      Schweinfurt, kreisfreie Stadt;9806;201;67;-;-;320;9219;-;-;757;10;13
2013;9678;      Schweinfurt, Landkreis;158063;329;-;47;120;105;157462;-;-;340;15;11
2013;9663;      Würzburg, kreisfreie Stadt;391;389;-;-;1;-;-;-;-;202;5;9
2013;9679;      Würzburg, Landkreis;5767;1644;15;14;-;-;4094;-;-;195;15;14
2013;97;    Schwaben, Regierungsbezirk;188360;52229;1212;9664;-;3489;121766;-;-;27244;247;282
2013;9771;      Aichach-Friedberg, Landkreis;385;324;61;-;-;-;-;-;-;454;13;18
2013;9761;      Augsburg, kreisfreie Stadt;34923;6126;-;5860;-;-;22937;-;-;776;25;30
2013;9772;      Augsburg, Landkreis;28039;11142;-;-;-;32;16865;-;-;15787;34;43
2013;9773;      Dillingen a.d.Donau, Landkreis;6608;4047;73;60;-;1991;437;-;-;774;26;16
2013;9779;      Donau-Ries, Landkreis;9886;4499;115;-;-;5;5268;-;-;2708;21;21
2013;9774;      Günzburg, Landkreis;74117;1345;73;-;-;383;72317;-;-;759;21;21
2013;9762;      Kaufbeuren, kreisfreie Stadt;610;224;-;-;-;-;386;-;-;33;4;4
2013;9763;      Kempten (Allgäu), kreisfreie Stadt;270;-;-;-;-;-;270;-;-;614;1;9
2013;9776;      Lindau (Bodensee), Landkreis;1003;884;73;1;-;7;38;-;-;554;13;18
2013;9764;      Memmingen, kreisfreie Stadt;1497;1497;-;-;-;-;-;-;-;230;10;14
2013;9775;      Neu-Ulm, Landkreis;13497;9743;-;3743;-;11;-;-;-;1022;26;28
2013;9780;      Oberallgäu, Landkreis;1005;417;166;-;-;405;18;-;-;1607;12;17
2013;9777;      Ostallgäu, Landkreis;7179;6382;640;-;-;-;158;-;-;579;13;16
2013;9778;      Unterallgäu, Landkreis;9341;5601;12;-;-;656;3072;-;-;1348;28;27
2013;10;  Saarland;142574;27342;401;-;-;-;114831;-;-;10085;112;134
2013;10042;      Merzig-Wadern, Landkreis;3447;1692;93;-;-;-;1662;-;-;598;22;19
2013;10043;      Neunkirchen, Landkreis;14227;14005;-;-;-;-;223;-;-;510;6;12
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;-;-;.;.;.
2013;10041;      Saarbrücken, Regionalverband;18958;6949;70;-;-;-;11939;-;-;3802;22;32
2013;10044;      Saarlouis, Landkreis;96877;2369;236;-;-;-;94273;-;-;2916;33;34
2013;10045;      Saarpfalz-Kreis;8981;2304;-;-;-;-;6677;-;-;1323;20;23
2013;10046;      St. Wendel, Landkreis;83;23;2;-;-;-;58;-;-;937;9;14
2013;11;  Berlin;330444;5020;-;-;-;39381;286043;-;-;7584;58;134
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-;-;-;-
2013;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-;-;-;-
2013;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2013;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-;-;-;-
2013;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-;-;-;-
2013;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-;-;-;-
2013;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-;-;-;-
2013;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-;-;-;-
2013;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-;-;-;-
2013;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-;-;-;-
2013;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-;-;-;-
2013;12;  Brandenburg;508614;292429;-;7353;18391;8940;181501;-;-;43015;308;260
2013;12060;      Barnim, Landkreis;615;603;-;-;.;.;.;-;-;119;17;7
2013;12051;      Brandenburg an der Havel, kreisfreie Stadt;.;320;-;-;-;.;.;-;-;.;7;8
2013;12052;      Cottbus, kreisfreie Stadt;.;-;-;-;-;-;.;-;-;.;1;2
2013;12061;      Dahme-Spreewald, Landkreis;3413;2836;-;-;-;.;.;-;-;751;27;21
2013;12062;      Elbe-Elster, Landkreis;11930;1751;-;22;10153;5;-;-;-;389;20;18
2013;12053;      Frankfurt (Oder), kreisfreie Stadt;15;15;-;-;-;-;-;-;-;730;3;2
2013;12063;      Havelland, Landkreis;23138;712;-;-;190;-;22235;-;-;3254;17;21
2013;12064;      Märkisch-Oderland, Landkreis;14645;13044;-;-;-;451;1150;-;-;144;23;18
2013;12065;      Oberhavel, Landkreis;3052;852;-;-;-;.;.;-;-;497;21;17
2013;12066;      Oberspreewald-Lausitz, Landkreis;4436;4239;-;-;.;-;.;-;-;457;13;14
2013;12067;      Oder-Spree, Landkreis;18433;1458;-;-;-;4229;12745;-;-;7098;18;19
2013;12068;      Ostprignitz-Ruppin, Landkreis;3698;1991;-;-;-;1540;168;-;-;489;19;12
2013;12054;      Potsdam, kreisfreie Stadt;852;93;-;-;.;.;755;-;-;53;6;5
2013;12069;      Potsdam-Mittelmark, Landkreis;2063;1852;-;-;-;.;.;-;-;973;36;24
2013;12070;      Prignitz, Landkreis;1435;1305;-;-;-;.;.;-;-;1275;24;20
2013;12071;      Spree-Neiße, Landkreis;387868;253125;-;5939;.;.;128539;-;-;23453;14;20
2013;12072;      Teltow-Fläming, Landkreis;5631;4227;-;1392;-;.;.;-;-;2764;36;24
2013;12073;      Uckermark, Landkreis;25146;4006;-;-;7918;3;13219;-;-;384;6;8
2013;13;  Mecklenburg-Vorpommern;48356;22614;321;.;.;17704;6347;-;-;13060;437;384
2013;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2013;13072;      Landkreis Rostock;10567;1888;.;-;.;5434;2024;-;-;1198;71;65
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2013;13076;      Ludwigslust-Parchim, Landkreis;13027;10333;.;-;-;2030;627;-;-;1506;138;81
2013;13071;      Mecklenburgische Seenplatte, Landkreis;6477;4759;.;.;-;381;1024;-;-;3464;72;59
2013;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;13074;      Nordwestmecklenburg, Landkreis;3279;1447;-;-;.;1790;.;-;-;2193;53;50
2013;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;13003;      Rostock, kreisfreie Stadt;8378;.;-;-;-;.;.;-;-;2098;10;25
2013;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;13004;      Schwerin, kreisfreie Stadt;200;.;-;-;-;.;-;-;-;260;9;12
2013;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;13075;      Vorpommern-Greifswald, Landkreis;5446;2786;-;-;.;.;603;-;-;1242;51;46
2013;13073;      Vorpommern-Rügen, Landkreis;981;804;-;-;.;-;.;-;-;1099;33;46
2013;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14;  Sachsen;317182;203526;654;962;9929;37328;64782;-;-;35283;390;495
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;145;    Chemnitz, Statistische Region;14121;4180;76;90;307;228;9239;-;-;10261;117;174
2013;14511;      Chemnitz, kreisfreie Stadt;2238;250;-;-;-;-;1987;-;-;246;11;14
2013;14521;      Erzgebirgskreis;4516;1054;44;-;37;117;3264;-;-;503;34;42
2013;14522;      Mittelsachsen, Landkreis;5586;1550;5;90;136;52;3752;-;-;7783;36;58
2013;14523;      Vogtlandkreis;944;573;11;-;125;53;183;-;-;458;17;25
2013;14524;      Zwickau, Landkreis;837;752;17;-;9;5;54;-;-;1269;19;35
2013;146;    Dresden, Statistische Region;218485;168788;289;611;7807;2978;38011;-;-;17364;192;222
2013;14625;      Bautzen, Landkreis;2994;1350;12;3;198;1224;207;-;-;3926;42;54
2013;14612;      Dresden, kreisfreie Stadt;806;767;4;19;15;-;-;-;-;9287;27;43
2013;14626;      Görlitz, Landkreis;202139;163908;251;199;104;614;37063;-;-;883;42;43
2013;14627;      Meißen, Landkreis;8379;1157;-;116;5911;1067;128;-;-;3072;49;52
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4168;1607;22;274;1579;72;614;-;-;195;32;30
2013;147;    Leipzig, Statistische Region;84576;30558;289;261;1814;34122;17532;-;-;7658;81;99
2013;14713;      Leipzig, kreisfreie Stadt;2815;529;-;111;-;1825;350;-;-;1288;12;25
2013;14729;      Leipzig, Landkreis;69424;27722;4;150;318;27968;13262;-;-;5443;29;33
2013;14730;      Nordsachsen, Landkreis;12337;2307;285;-;1496;4330;3920;-;-;927;40;41
2013;15;  Sachsen-Anhalt;289572;78480;77;2738;9833;54825;143618;-;-;133889;557;553
2013;15081;      Altmarkkreis Salzwedel;4013;3118;.;-;-;.;293;-;-;823;88;49
2013;15082;      Anhalt-Bitterfeld, Landkreis;33540;9279;-;-;2192;.;.;-;-;12298;44;71
2013;15083;      Börde, Landkreis;10728;4613;-;.;476;.;1526;-;-;2303;59;57
2013;15084;      Burgenlandkreis;.;.;13;.;.;.;4544;-;-;8892;39;43
2013;15001;      Dessau-Roßlau, kreisfreie Stadt;.;.;-;-;-;-;-;-;-;650;3;6
2013;15002;      Halle (Saale), kreisfreie Stadt;.;.;-;-;-;-;.;-;-;644;3;11
2013;15085;      Harz, Landkreis;2896;757;-;.;.;849;463;-;-;1255;37;36
2013;15086;      Jerichower Land, Landkreis;3673;1516;-;-;.;.;-;-;-;655;43;33
2013;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;611;310;-;.;.;-;-;-;-;819;8;14
2013;15087;      Mansfeld-Südharz, Landkreis;4043;1942;.;-;.;1809;.;-;-;3561;22;29
2013;15088;      Saalekreis;54200;1953;-;.;953;.;50448;-;-;87006;35;64
2013;15089;      Salzlandkreis;48272;6822;.;.;.;.;35849;-;-;11192;38;42
2013;15090;      Stendal, Landkreis;.;2329;.;-;13;.;.;-;-;774;82;47
2013;15091;      Wittenberg, Landkreis;19634;5177;.;-;.;.;.;-;-;3018;56;51
2013;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;16;  Thüringen;59472;17418;357;276;257;4605;36560;-;-;12602;214;329
2013;16077;      Altenburger Land, Landkreis;2012;250;-;-;.;.;-;-;-;575;15;17
2013;16061;      Eichsfeld, Landkreis;217;214;-;-;-;-;.;-;-;694;7;12
2013;16056;      Eisenach, kreisfreie Stadt;537;511;-;-;.;-;.;-;-;76;5;5
2013;16051;      Erfurt, kreisfreie Stadt;1117;503;.;.;.;.;541;-;-;1239;20;26
2013;16052;      Gera, kreisfreie Stadt;241;118;.;.;-;-;.;-;-;127;5;9
2013;16067;      Gotha, Landkreis;328;233;.;-;.;-;85;-;-;1368;15;24
2013;16076;      Greiz, Landkreis;15715;10498;.;-;.;.;5119;-;-;231;16;20
2013;16069;      Hildburghausen, Landkreis;172;168;.;-;-;-;.;-;-;52;7;6
2013;16070;      Ilm-Kreis;113;113;-;.;-;-;-;-;-;772;6;13
2013;16053;      Jena, kreisfreie Stadt;.;.;-;-;-;-;.;-;-;.;.;12
2013;16065;      Kyffhäuserkreis;220;49;-;-;.;.;-;-;-;109;6;6
2013;16062;      Nordhausen, Landkreis;3813;117;-;.;-;.;.;-;-;244;10;9
2013;16074;      Saale-Holzland-Kreis;441;282;-;.;-;.;144;-;-;376;9;17
2013;16075;      Saale-Orla-Kreis;10610;151;.;-;.;.;.;-;-;274;9;16
2013;16073;      Saalfeld-Rudolstadt, Landkreis;7179;539;.;-;.;.;6588;-;-;2950;15;18
2013;16066;      Schmalkalden-Meiningen, Landkreis;1935;805;.;.;.;.;798;-;-;504;19;24
2013;16068;      Sömmerda, Landkreis;1429;1105;.;-;-;129;.;-;-;485;12;18
2013;16072;      Sonneberg, Landkreis;384;286;-;-;-;.;-;-;-;93;7;10
2013;16054;      Suhl, kreisfreie Stadt;.;.;-;-;-;-;-;-;-;.;.;4
2013;16064;      Unstrut-Hainich-Kreis;488;252;-;.;-;.;56;-;-;445;11;20
2013;16063;      Wartburgkreis;11775;1002;.;-;-;.;.;-;-;352;9;20
2013;16055;      Weimar, kreisfreie Stadt;.;.;-;-;-;-;-;-;-;.;.;7
2013;16071;      Weimarer Land, Landkreis;221;177;.;-;-;-;.;-;-;571;7;16
2010;DG;Deutschland;27955332;2246914;59217;433786;89790;-;-;-;-;1681560;7126;7853
2010;1;  Schleswig-Holstein;2443122;24873;915;6421;363;-;-;-;-;14919;320;264
2010;1051;      Dithmarschen, Kreis;129649;7903;-;-;353;-;-;-;-;4061;20;25
2010;1001;      Flensburg, kreisfreie Stadt;11237;1387;-;-;-;-;-;-;-;298;6;6
2010;1053;      Herzogtum Lauenburg, Kreis;2913;2395;285;-;-;-;-;-;-;738;53;29
2010;1002;      Kiel, kreisfreie Stadt;214462;1938;-;-;-;-;-;-;-;740;13;15
2010;1003;      Lübeck, kreisfreie Stadt, Hansestadt;276;276;-;-;-;-;-;-;-;889;8;16
2010;1004;      Neumünster, kreisfreie Stadt;244;173;21;-;-;-;-;-;-;499;7;9
2010;1054;      Nordfriesland, Kreis;169;169;-;-;-;-;-;-;-;516;9;14
2010;1055;      Ostholstein, Kreis;1444;844;-;-;-;-;-;-;-;673;14;9
2010;1056;      Pinneberg, Kreis;168874;2270;-;-;-;-;-;-;-;1209;42;32
2010;1057;      Plön, Kreis;454;454;-;-;-;-;-;-;-;41;11;7
2010;1058;      Rendsburg-Eckernförde, Kreis;1154;1029;126;-;-;-;-;-;-;46;20;7
2010;1059;      Schleswig-Flensburg, Kreis;3843;1858;3;-;10;-;-;-;-;674;22;15
2010;1060;      Segeberg, Kreis;5030;1677;472;-;-;-;-;-;-;988;55;41
2010;1061;      Steinburg, Kreis;1902392;1529;-;6421;-;-;-;-;-;3218;21;18
2010;1062;      Stormarn, Kreis;981;972;9;-;-;-;-;-;-;330;19;21
2010;2;  Hamburg;415358;10540;261;2476;239;-;-;-;-;8686;116;135
2010;3;  Niedersachsen;3567040;202374;5001;4543;751;-;-;-;-;65922;718;676
2010;31;    Braunschweig, Statistische Region;129272;78689;4316;-;297;-;-;-;-;20830;164;130
2010;3101;      Braunschweig, kreisfreie Stadt;4293;4;-;-;-;-;-;-;-;1480;3;13
2010;3151;      Gifhorn, Landkreis;34632;31411;-;-;-;-;-;-;-;188;55;10
2010;3153;      Goslar, Landkreis;6854;1203;57;-;-;-;-;-;-;4495;18;15
2010;3152;      Göttingen, Landkreis;1041;566;-;-;296;-;-;-;-;610;13;20
2010;3159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;3154;      Helmstedt, Landkreis;22854;9257;-;-;-;-;-;-;-;637;8;5
2010;3155;      Northeim, Landkreis;3968;213;462;-;-;-;-;-;-;781;13;22
2010;3156;      Osterode am Harz, Landkreis;4008;337;-;-;-;-;-;-;-;659;11;18
2010;3157;      Peine, Landkreis;17827;7503;-;-;-;-;-;-;-;275;32;7
2010;3102;      Salzgitter, kreisfreie Stadt;30218;26420;3798;-;-;-;-;-;-;1380;3;10
2010;3158;      Wolfenbüttel, Landkreis;432;99;-;-;-;-;-;-;-;63;4;5
2010;3103;      Wolfsburg, kreisfreie Stadt;3147;1677;-;-;-;-;-;-;-;10263;4;5
2010;32;    Hannover, Statistische Region;679203;30387;537;4531;453;-;-;-;-;10973;171;169
2010;3251;      Diepholz, Landkreis;1355;1284;25;-;-;-;-;-;-;458;15;18
2010;3252;      Hameln-Pyrmont, Landkreis;549351;2003;183;1999;-;-;-;-;-;247;10;14
2010;3241001;      Hannover, Landeshauptstadt;44317;2943;-;-;212;-;-;-;-;4136;19;34
2010;3254;      Hildesheim, Landkreis;16789;1191;-;-;-;-;-;-;-;1284;15;22
2010;3255;      Holzminden, Landkreis;2882;1825;50;-;110;-;-;-;-;327;12;16
2010;3256;      Nienburg (Weser), Landkreis;40402;4486;-;2300;-;-;-;-;-;1611;24;21
2010;3241;      Region Hannover, Landkreis;65859;17977;-;-;227;-;-;-;-;6753;86;67
2010;3257;      Schaumburg, Landkreis;2564;1620;279;233;116;-;-;-;-;292;9;11
